ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
48063010,2019-11-18T14:40:00.000Z,,,51.2965863795355,4.28683985066106,Pv,Cmd.Pv,HIS_zes10a-SF-1066,29368,Liefkenshoek SF/Zeeschelde,Sal_PSU,Sal_PSU,Salinity,Practical salinity scale,psu,541,SALT,Lillo/HIS_zes10a-SF-1066/Sal_PSU/Cmd.Pv,MOW-HIC,368706
49109010,2025-04-04T08:40:00.000Z,,10.5,51.23696836,4.370562118,Pv,Cmd.Pv,zes19a-SF-B-1066,29472,Oosterweel-Boven SF/Zeeschelde,WT,WT,Temperature,degree Celsius,°C,548,WT,Oosterweel/zes19a-SF-B-1066/WT/Cmd.Pv,MOW-HIC,368706
84424010,2025-04-04T03:00:00.000Z,,,51.1011257965587,3.56546697228752,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,akl04a-1066,32704,Zomergem/Afleidingskl Leie,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Zomergem/akl04a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
116926010,2025-04-04T03:00:00.000Z,,,50.785460798534,3.10738816895926,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,lei11m-1066,473867,Menen Ropswalle/Leie,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Menen/lei11m-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
55088010,2025-04-04T08:40:00.000Z,,4.01,51.0043253963764,3.80534724074931,Pv,Cmd.Abs.Pv,zes57a-1066,30242,Melle tij/Zeeschelde,W,W,Tidal Water Level,meter,m,563,W,Melle/zes57a-1066/W/Cmd.Abs.Pv,MOW-HIC,385328
5128010,2025-04-04T08:30:00.000Z,,30.1,50.9761639541252,3.50350061937995,Pv,Cmd.RunOff.Pv,lei04a-1066,15409,Machelen/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Machelen/lei04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
67006010,2025-04-04T08:35:00.000Z,,,51.0898770105087,3.66643384043862,Pv,Cmd.RunOff.Pv,rvg03a-1066,33008,Evergem/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Evergem/rvg03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
99079010,2025-04-04T03:00:00.000Z,,,50.981891874827,3.53357211241346,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,lei03a-1066,32901,Deinze/Leie,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Deinze/lei03a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
84120010,2025-04-04T03:00:00.000Z,,,51.0898770105087,3.66643384043862,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,rvg03a-1066,33008,Evergem/Ringvaart,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Evergem/rvg03a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
72594010,2025-04-04T08:40:00.000Z,,,51.0043253963764,3.80534724074931,Pv,Cmd.RunOff.Pv,zes57a-1066,30242,Melle tij/Zeeschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Melle/zes57a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
99095010,2025-04-04T03:00:00.000Z,,,51.1488903498375,3.82494273744414,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,moe02a-1066,32993,Mendonk/Moervaart,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Mendonk/moe02a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
99199010,2025-04-04T03:00:00.000Z,,,51.0117666194,3.73874789229143,KT-det.O,Cmd.Ensemble.Binary.KT-det.Abs.O,rvg05a-1066,33016,Merelbeke 700m Opwaarts/Ringvaart,H_voorspeld,H_voorspeld,H_voorspeld,meter,m,12271,H_voorspeld,Merelbeke/rvg05a-1066/H_voorspeld/Cmd.Ensemble.Binary.KT-det.Abs.O,MOW-HIC,385328
68658010,2025-04-04T08:30:00.000Z,,26.25,50.7286988247255,3.38788014170151,Pv,Cmd.RunOff.Pv,bos05m-1066,16155,Helkijn/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Helkijn/bos05m-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
72674010,2025-04-04T08:30:00.000Z,,4.55,51.1488903498375,3.82494273744414,Pv,Cmd.Abs.Pv,moe02a-1066,32993,Mendonk/Moervaart,H,H,River Stage,meter,m,560,H,Mendonk/moe02a-1066/H/Cmd.Abs.Pv,MOW-HIC,385328
66921010,2025-04-04T08:30:00.000Z,,5.73,51.0877134881815,3.6594010889156,Pv,Cmd.Abs.Pv,rvg04e-1066,33013,Evergem Opwaarts/Ringvaart,H,H,River Stage,meter,m,560,H,Evergem/rvg04e-1066/H/Cmd.Abs.Pv,MOW-HIC,385328
79220010,2025-04-04T08:30:00.000Z,,0.73,51.1011257965587,3.56546697228752,Pv,Cmd.RunOff.Pv,akl04a-1066,32704,Zomergem/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Zomergem/akl04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
99494010,2025-04-04T03:00:00.000Z,,,51.0043253963764,3.80534724074931,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,zes57a-1066,30242,Melle tij/Zeeschelde,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Melle/zes57a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
98320010,2025-04-04T08:30:00.000Z,,11.98,51.1583447280088,3.26405350323317,Pv,Cmd.RunOff.Pv,kgo06n-1066,112017,Oostkamp/Kl Gent-Oostende,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Oostkamp/kgo06n-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
72683010,2025-04-04T08:30:00.000Z,,-1.33,51.1488903498375,3.82494273744414,Pv,Cmd.RunOff.Pv,moe02a-1066,32993,Mendonk/Moervaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mendonk/moe02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
99097010,2025-04-04T03:00:00.000Z,,,51.0899074227115,3.56287609346259,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,akl07a-1066,32709,Merendree/Afleidingskl Leie,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Merendree/akl07a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
99193010,2025-04-04T03:00:00.000Z,,,51.1488903498375,3.82494273744414,KT-det.O,Cmd.Ensemble.Binary.KT-det.Abs.O,moe02a-1066,32993,Mendonk/Moervaart,H_voorspeld,H_voorspeld,H_voorspeld,meter,m,12271,H_voorspeld,Mendonk/moe02a-1066/H_voorspeld/Cmd.Ensemble.Binary.KT-det.Abs.O,MOW-HIC,385328
65350010,2025-04-04T08:30:00.000Z,,5.65,50.981891874827,3.53357211241346,Pv,Cmd.RunOff.Pv,lei03a-1066,32901,Deinze/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Deinze/lei03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
64344010,2025-04-04T08:30:00.000Z,,5.66,51.1794485742812,3.23424905464403,Pv,Cmd.Abs.Pv,kgo06a-1066,32871,Brugge-Steenbrugge/Kl Gent-Oostende,H,H,River Stage,meter,m,560,H,Brugge/kgo06a-1066/H/Cmd.Abs.Pv,MOW-HIC,385328
89209010,2025-04-04T07:00:00.000Z,,,51.0043253963764,3.80534724074931,KT-det.O,Cmd.Ensemble.Binary.KT-det.Abs.O,zes57a-1066,30242,Melle tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,meter,m,12307,W_voorspeld,Melle/zes57a-1066/W_voorspeld/Cmd.Ensemble.Binary.KT-det.Abs.O,MOW-HIC,385328
116893010,2025-04-04T08:30:00.000Z,,36.64,50.785460798534,3.10738816895926,Pv,Cmd.RunOff.Pv,lei11m-1066,473867,Menen Ropswalle/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Menen/lei11m-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
84116010,2025-04-04T03:00:00.000Z,,,51.0877134881815,3.6594010889156,KT-det.O,Cmd.Ensemble.Binary.KT-det.Abs.O,rvg04e-1066,33013,Evergem Opwaarts/Ringvaart,H_voorspeld,H_voorspeld,H_voorspeld,meter,m,12271,H_voorspeld,Evergem/rvg04e-1066/H_voorspeld/Cmd.Ensemble.Binary.KT-det.Abs.O,MOW-HIC,385328
99115010,2025-04-04T03:00:00.000Z,,,51.1583447280088,3.26405350323317,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,kgo06n-1066,112017,Oostkamp/Kl Gent-Oostende,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Oostkamp/kgo06n-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
66989010,2025-04-04T08:40:00.000Z,,4.66,51.0898770105087,3.66643384043862,Pv,Cmd.Abs.Pv,rvg03a-1066,33008,Evergem/Ringvaart,H,H,River Stage,meter,m,560,H,Evergem/rvg03a-1066/H/Cmd.Abs.Pv,MOW-HIC,385328
84057010,2025-04-04T03:00:00.000Z,,,51.1794485742812,3.23424905464403,KT-det.O,Cmd.Ensemble.Binary.KT-det.Abs.O,kgo06a-1066,32871,Brugge-Steenbrugge/Kl Gent-Oostende,H_voorspeld,H_voorspeld,H_voorspeld,meter,m,12271,H_voorspeld,Brugge/kgo06a-1066/H_voorspeld/Cmd.Ensemble.Binary.KT-det.Abs.O,MOW-HIC,385328
73132010,2025-04-04T08:30:00.000Z,,15.89,51.0899074227115,3.56287609346259,Pv,Cmd.RunOff.Pv,akl07a-1066,32709,Merendree/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Merendree/akl07a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
99085010,2025-04-04T03:00:00.000Z,,,50.9296307282077,3.6542880951664,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,bos02a-1066,15371,Gavere/Bovenschelde,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Gavere/bos02a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
67056010,2025-04-04T08:30:00.000Z,,19.74,50.9296307282077,3.6542880951664,Pv,Cmd.RunOff.Pv,bos02a-1066,15371,Gavere/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Gavere/bos02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,385328
99093010,2025-04-04T03:00:00.000Z,,,50.9761639541252,3.50350061937995,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,lei04a-1066,15409,Machelen/Leie,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Machelen/lei04a-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
99125010,2025-04-04T03:00:00.000Z,,,51.0898770105087,3.66643384043862,KT-det.O,Cmd.Ensemble.Binary.KT-det.Abs.O,rvg03a-1066,33008,Evergem/Ringvaart,H_voorspeld,H_voorspeld,H_voorspeld,meter,m,12271,H_voorspeld,Evergem/rvg03a-1066/H_voorspeld/Cmd.Ensemble.Binary.KT-det.Abs.O,MOW-HIC,385328
72951010,2025-04-04T08:30:00.000Z,,5.64,51.0117666194,3.73874789229143,Pv,Cmd.Abs.Pv,rvg05a-1066,33016,Merelbeke 700m Opwaarts/Ringvaart,H,H,River Stage,meter,m,560,H,Merelbeke/rvg05a-1066/H/Cmd.Abs.Pv,MOW-HIC,385328
84190010,2025-04-04T03:00:00.000Z,,,50.7286988247255,3.38788014170151,KT-det.O,Cmd.Ensemble.Binary.KT-det.O,bos05m-1066,16155,Helkijn/Bovenschelde,Q_voorspeld,Q_voorspeld,Q_voorspeld,cubic meter per second,m³/s,12295,Q_voorspeld,Helkijn/bos05m-1066/Q_voorspeld/Cmd.Ensemble.Binary.KT-det.O,MOW-HIC,385328
77745010,2020-07-13T06:45:00.000Z,,12.0,51.2085876631042,3.12554729443742,O.15aDir,15m.Cmd.RunOff.O.Dir.a,kgo03a-1066,32863,Varsenare/Kl Gent-Oostende,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Varsenare/kgo03a-1066/Q/15m.Cmd.RunOff.O.Dir.a,MOW-HIC,394005
69930010,2025-04-04T08:45:00.000Z,,-0.0,51.0843386236699,2.85274773633261,O.15aDir,15m.Cmd.RunOff.O.Dir.a,ijz02a-1066,32792,Keiem/Ijzer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Keiem/ijz02a-1066/Q/15m.Cmd.RunOff.O.Dir.a,MOW-HIC,394005
126047010,2025-04-04T08:45:00.000Z,,0.01,50.9201498250921,2.62306717051891,O.15a,15m.Cmd.O.a,ijz06a-1066,32803,Roesbrugge/Ijzer,v1,v1,Flow Velocity,meter per second,m/s,562,V,Roesbrugge/ijz06a-1066/v1/15m.Cmd.O.a,MOW-HIC,394005
77899010,2025-04-04T08:45:00.000Z,,-0.49,51.0706915943356,2.65524100489211,O.15aDir,15m.Cmd.RunOff.O.Dir.a,kdn04a-1066,32846,Veurne/Kl Nieuwpoort-Duinkerke,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Veurne/kdn04a-1066/Q/15m.Cmd.RunOff.O.Dir.a,MOW-HIC,394005
128913010,2025-04-04T08:45:00.000Z,,57.83,50.8259066775242,5.64573583369548,O.05bDir,5m.Cmd.RunOff.O.Dir.b,abk11a-1066,15365,Kanne/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Kanne/abk11a-1066/Q/5m.Cmd.RunOff.O.Dir.b,MOW-HIC,394005
39494010,2025-04-04T08:45:00.000Z,,825.0,51.0378155132949,4.07704992952038,O.05a,5m.Cmd.O.a,den02a-SF-1066,28189,Dendermonde SF/Dender,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Dendermonde/den02a-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
48495010,2025-04-04T08:45:00.000Z,,717.0,51.0043254,3.805347241,O.05a,5m.Cmd.O.a,zes57a-SF-1066,29417,Melle SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Melle/zes57a-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
120815010,2025-04-04T08:45:00.000Z,,954.0,51.08233759,4.366272581,O.05b,5m.Cmd.O.b,rup02e-SF-1066,255746,Klein Willebroek SF/Rupel,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Willebroek/rup02e-SF-1066/Cond/5m.Cmd.O.b,MOW-HIC,394006
128506010,2025-04-04T08:45:00.000Z,,1909.0,51.17539937,4.326774276,O.05b,5m.Cmd.O.b,zes24a-SF-1066,29221,Kruibeke SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Kruibeke/zes24a-SF-1066/Cond/5m.Cmd.O.b,MOW-HIC,394006
102582010,2025-04-04T08:45:00.000Z,,2159.0,51.143320185472,4.33013208685328,O.05a,5m.Cmd.O.a,zes28a-SF-1066,29131,Hemiksem SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Hemiksem/zes28a-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
102584010,2025-04-04T08:45:00.000Z,,12640.0,51.3483317637587,4.23793654804356,O.05a,5m.Cmd.O.a,zes01a-SF-1066,29732,Prosperpolder SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Zandvliet/zes01a-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
50194010,2025-04-04T08:45:00.000Z,,739.0,51.0134341573356,3.93081061343142,O.05a,5m.Cmd.O.a,zes54m-SF-1066,29576,Schellebelle SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Schellebelle/zes54m-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
121299010,2025-04-04T08:45:00.000Z,,833.0,51.09173081,4.172648715,O.05b,5m.Cmd.O.b,zes39c-SF-1066,29666,Weert SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Weert/zes39c-SF-1066/Cond/5m.Cmd.O.b,MOW-HIC,394006
110799010,2025-04-04T08:45:00.000Z,,11797.0,51.2966845761581,4.28586479120804,O.05a,5m.Cmd.O.a,zes09x-SF-1066,268195,Liefkenshoek Veer SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Lillo/zes09x-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
44158010,2025-04-04T08:45:00.000Z,,717.0,50.92962798,3.654035997,O.05a,5m.Cmd.O.a,bos02a-SF-1066,29004,Gavere SF/Bovenschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Gavere/bos02a-SF-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
101842010,2025-04-04T08:45:00.000Z,,7895.0,51.23696836,4.370562118,O.05a,5m.Cmd.O.a,zes19a-SF-B-1066,29472,Oosterweel-Boven SF/Zeeschelde,Cond,Cond,Conductivity,microsiemens per centimeter,µS/cm,543,EC,Oosterweel/zes19a-SF-B-1066/Cond/5m.Cmd.O.a,MOW-HIC,394006
116060010,2025-04-04T06:00:00.000Z,,0.0,51.1887369271052,4.74236404327005,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,knt03a-1066,15403,Grobbendonk Troon/Kleine Nete,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Grobbendonk/knt03a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116044010,2025-04-04T07:00:00.000Z,,0.0,50.7286988247255,3.38788014170151,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,bos05m-1066,16155,Helkijn/Bovenschelde,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Helkijn/bos05m-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116036010,2025-04-04T07:00:00.000Z,,0.0,51.1011257965587,3.56546697228752,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,akl04a-1066,32704,Zomergem/Afleidingskl Leie,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Zomergem/akl04a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116028010,2025-04-04T07:00:00.000Z,,0.0,50.7620116683951,3.86733483005445,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,den12a-1066,15387,Overboelare/Dender,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Overboelare/den12a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115908010,2025-04-04T06:00:00.000Z,,0.0,50.9952185731875,4.4640761435914,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,zen02a-1066,30059,Zemst tij/Zenne,W_voorspeld,W_voorspeld,W_voorspeld,Alarmstatus,Alarmstatus,12307,W_voorspeld,Zemst/zen02a-1066/W_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115967010,2025-04-04T07:00:00.000Z,,0.0,51.1488903498375,3.82494273744414,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,moe02a-1066,32993,Mendonk/Moervaart,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Mendonk/moe02a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115804010,2025-04-04T07:00:00.000Z,,0.0,50.8736649491979,4.07715178150251,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,den08c-1066,32754,Denderleeuw Opwaarts/Dender,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Denderleeuw/den08c-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115812010,2025-04-04T06:00:00.000Z,,0.0,50.9571484191633,2.73619409474557,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,ijz05e-1066,32800,Lo-Fintele/Ijzer,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Lo-Fintele/ijz05e-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115828010,2025-04-04T07:00:00.000Z,,0.0,50.981891874827,3.53357211241346,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,lei03a-1066,32901,Deinze/Leie,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Deinze/lei03a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115820010,2025-04-04T07:00:00.000Z,,0.0,51.1794485742812,3.23424905464403,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,kgo06a-1066,32871,Brugge-Steenbrugge/Kl Gent-Oostende,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Brugge/kgo06a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115836010,2025-04-03T19:00:00.000Z,,0.0,50.9605215675057,4.45565127631139,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,zen03a-1066,21974,Eppegem/Zenne,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Eppegem/zen03a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115902010,2025-04-04T06:00:00.000Z,,0.0,51.0043253963764,3.80534724074931,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,zes57a-1066,30242,Melle tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,Alarmstatus,Alarmstatus,12307,W_voorspeld,Melle/zes57a-1066/W_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
117004010,2025-04-03T18:00:00.000Z,,0.0,51.0948066780143,4.04502657341674,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,dur07a-1066,30038,Zele/Durme,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Zele/dur07a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116009010,2025-04-04T06:00:00.000Z,,0.0,51.1018564138825,4.08780585399983,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,dur04a-1066,30032,Waasmunster Brug tij/Durme,W_voorspeld,W_voorspeld,W_voorspeld,Alarmstatus,Alarmstatus,12307,W_voorspeld,Waasmunster/dur04a-1066/W_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
117506010,2025-04-04T06:00:00.000Z,,0.0,51.0988745534231,4.01058599670862,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,OP005-AFW-1073,113521,Lokeren Pompstation Afwaarts DVW/Durme,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Lokeren/OP005-AFW-1073/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115921010,2025-04-04T07:00:00.000Z,,0.0,50.9376347849076,4.04643624264415,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,den05e-1066,32749,Aalst Opwaarts/Dender,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Aalst/den05e-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115929010,2025-04-04T07:00:00.000Z,,0.0,50.7989627026379,3.92960531432094,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,den10e-1066,32762,Idegem Opwaarts/Dender,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Idegem/den10e-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115873010,2025-04-04T06:00:00.000Z,,0.0,51.073443137666,4.42441567561201,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,bnt01c-1066,361957,Rumst tij/Nete,W_voorspeld,W_voorspeld,W_voorspeld,Alarmstatus,Alarmstatus,12307,W_voorspeld,Walem/bnt01c-1066/W_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
115905010,2025-04-04T06:00:00.000Z,,0.0,51.0345572495242,4.10385654856527,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W_voorspeld,W_voorspeld,W_voorspeld,Alarmstatus,Alarmstatus,12307,W_voorspeld,Dendermonde/zes47a-1066/W_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116056010,2025-04-04T06:00:00.000Z,,0.0,51.0618504955415,4.78778097430423,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,gnt05a-1066,32781,Hulshout/Grote Nete,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Hulshout/gnt05a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116064010,2025-04-03T19:00:00.000Z,,0.0,50.7080525616338,4.2202229496191,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Lembeek/kbc06e-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
116048010,2025-04-04T07:00:00.000Z,,0.0,50.9761639541252,3.50350061937995,LT1D-AlarmStatus-Max.O,Cmd.LT1D-AlarmStatus-Max.O,lei04a-1066,15409,Machelen/Leie,H_voorspeld,H_voorspeld,H_voorspeld,Alarmstatus,Alarmstatus,12271,H_voorspeld,Machelen/lei04a-1066/H_voorspeld/Cmd.LT1D-AlarmStatus-Max.O,MOW-HIC,416414
